-2.431175947189331138e-02,5.761875915527343572e-01,8.048221771211102604e-01,7.375942172692893095e-01,1.166358426912097405e-03,-1.497529619822852379e-03,-6.752415624529950477e-01,-3.728320686364427483e-01,1.350448630903659970e-02,3.474900275238252539e-02,4.315493079966620238e-01,2.029566418124192639e-01,-1.784646633119856274e-01,-1.095139476820854441e-01,1.539600887703402969e-02,1.022643037549065236e-02,9.453187906734566992e-01,-4.104766913002729986e-03,2.211068355760376636e-01,3.091190860917775868e-02,-1.350439886804107557e-02,7.507664677147507515e-02,5.201367928539204488e-01,3.791788886481500809e-01,-3.316435200198530331e-01,1.478396501799214280e-01,-4.849863155043601659e-02,-5.267390941615347072e-02,1.043250576359675136e-01,2.421603321904710338e-01,-4.828559840726684427e-01,3.356825609748183004e-01,-7.517971195446384591e-01,-4.717865823577447465e-03,8.223272359745459337e-03,-1.502634761786285633e-01
-2.545067071914672990e-02,5.845515060424805176e-01,8.049745361298993318e-01,7.402789423840254734e-01,3.797020909356302407e-03,-4.154023677792740947e-04,-6.722889985236076837e-01,-3.966957111528659485e-01,2.171198665193056071e-02,5.806395738521000216e-02,4.685723840072720248e-01,1.798189166384855930e-01,-1.648447596012451166e-01,-9.734285923671794072e-02,1.181087692236539553e-02,9.257141704109203215e-03,8.929728932009354248e-01,-1.595043662494078024e-03,1.965535698389201946e-01,3.088370932445328246e-02,-1.425219583256648326e-02,7.281367031663175948e-02,5.105126459326957411e-01,3.795724603944748421e-01,-3.337152607485552869e-01,1.505580528497801607e-01,-4.995305455869569061e-02,-5.223185416853760171e-02,1.044274648298282870e-01,2.474603211701246752e-01,-4.869754148929805737e-01,3.336279768326630424e-01,-7.576367817823013162e-01,4.557972196544967671e-04,-1.631033049801902017e-03,-1.640409656675316241e-01
-2.650957107543945243e-02,5.929761505126953658e-01,8.045175353974775012e-01,7.425407358598077323e-01,6.526854461308548988e-03,2.161342298860279530e-04,-6.697690714310498006e-01,-4.211962417666344494e-01,3.079119814745132425e-02,8.255677015302612110e-02,5.148705585420003672e-01,1.530670683692771372e-01,-1.513801378340545456e-01,-8.840507177048628762e-02,1.011232598498301716e-02,1.440720533022018211e-02,8.477259653812682094e-01,5.637576497693820229e-03,1.675060027381010119e-01,3.085370187862374394e-02,-1.568073962227635801e-02,7.112911342919187030e-02,5.003717768331257254e-01,3.797459984820006351e-01,-3.353430246221353328e-01,1.523249020114516017e-01,-4.996586178474683032e-02,-5.167772085767565610e-02,1.042479926228457032e-01,2.515294690546868162e-01,-4.902122850704367374e-01,3.317047985298905433e-01,-7.602233073738793312e-01,1.251637042194803963e-03,-1.249343854090608635e-02,-1.724291576789565295e-01
-2.765668153762817355e-02,6.015259170532226696e-01,8.035516540498212068e-01,7.444692791660340037e-01,9.324051366553693515e-03,5.417038876872450406e-04,-6.675913877522821060e-01,-4.467776373328704032e-01,4.187635669486196310e-02,1.093318400279323505e-01,5.712502784350236285e-01,1.195661016957767081e-01,-1.356201986609811838e-01,-8.269366505290628999e-02,8.897200881674083642e-03,2.270757830780419095e-02,8.086325798119424757e-01,1.550015302256638368e-02,1.338545293418841042e-01,3.079408143137562018e-02,-1.755949231426864529e-02,6.980720628971912034e-02,4.892673638134070191e-01,3.796467590607321974e-01,-3.367113103958213061e-01,1.534587377067171965e-01,-4.867780356078724863e-02,-5.087013432349760805e-02,1.038895316650833567e-01,2.547482227145073108e-01,-4.925547438194158856e-01,3.301223957635698314e-01,-7.600286158958193816e-01,-1.372411557504783905e-03,-2.406606056708173597e-02,-1.771875011785462584e-01
-2.877872705459594629e-02,6.100758743286133212e-01,8.020462219209150145e-01,7.461879748611296437e-01,1.221149491410229888e-02,4.112287951018095064e-04,-6.656231790251050384e-01,-4.724563350049050814e-01,5.305761830687517194e-02,1.342398177555788608e-01,6.336717522397981028e-01,8.615203496573306530e-02,-1.205626916799824588e-01,-7.851051226160384033e-02,6.821984155233504557e-03,3.078471424928016717e-02,7.751432021246752457e-01,1.836898474798987629e-02,1.009536051198900719e-01,3.035863400030779785e-02,-2.014020421410828848e-02,6.900630785723470273e-02,4.773516868507763355e-01,3.793606646897452750e-01,-3.378530349793059107e-01,1.536743731358010678e-01,-4.696219901128364377e-02,-4.974723311599574954e-02,1.033410846369244018e-01,2.574446691423759592e-01,-4.940274002823711319e-01,3.287743907157920642e-01,-7.573460099289190950e-01,-5.698860418252023330e-03,-3.387466261030344650e-02,-1.781502073406538156e-01
-2.983086585998535184e-02,6.187355041503905806e-01,7.997805206269696932e-01,7.478272841909208157e-01,1.524603631370622173e-02,-3.446943267604238303e-04,-6.637181574901908077e-01,-4.975872785444939161e-01,6.199972546300552140e-02,1.536026575568366359e-01,6.984131351396158927e-01,5.970281631684491719e-02,-1.091687564626259849e-01,-7.379387165916129199e-02,2.683928926473335905e-03,3.609495354763075231e-02,7.461267193378341434e-01,5.189706162076153373e-03,7.482644684188469175e-02,2.903041225960133198e-02,-2.384916151961939332e-02,6.885638407448839426e-02,4.651444177300149696e-01,3.791761484812244398e-01,-3.385871728225722799e-01,1.523309408506634821e-01,-4.576186278085855874e-02,-4.823113366262910678e-02,1.025538713311048983e-01,2.596352842464315636e-01,-4.944702775800647321e-01,3.278414947773085064e-01,-7.522898783523540578e-01,-1.005032141797666811e-02,-3.947593207076558613e-02,-1.751262324253559099e-01
-3.080917358398437347e-02,6.274243545532226518e-01,7.968914977998212690e-01,7.494205050431349546e-01,1.879738597110974102e-02,-1.971178173523676844e-03,-6.618245079763622751e-01,-5.226690037991764681e-01,6.738561082179604644e-02,1.674681116400402459e-01,7.660706665135433857e-01,4.254533267050512879e-02,-1.015649241436936134e-01,-6.703465827047577763e-02,-4.866025427515845159e-03,3.920220161219979682e-02,7.203326379489500830e-01,-2.920247554390919403e-02,5.751913715123669474e-02,2.679364890479371195e-02,-2.945753447013714152e-02,6.923758667240423326e-02,4.525080594126508204e-01,3.790963520278232690e-01,-3.391255021770573919e-01,1.497603326618636155e-01,-4.483366352339217958e-02,-4.638219992090714117e-02,1.014113683307738822e-01,2.620679067045687538e-01,-4.942946974573140806e-01,3.266445305229982998e-01,-7.454181156615243831e-01,-1.370958221836648255e-02,-4.058729141592399420e-02,-1.670888690468743942e-01
-3.182219028472900446e-02,6.360963439941406117e-01,7.934383575410322020e-01,7.508964058864421309e-01,2.273650135879246026e-02,-4.333268574211077487e-03,-6.600142891758095098e-01,-5.479324701888691473e-01,7.029084051610524908e-02,1.779059834184222588e-01,8.380302076008341317e-01,3.104287288025965597e-02,-9.639261472546963028e-02,-5.935949783567286836e-02,-1.491680324909190961e-02,4.172809795622205858e-02,6.976267072319597418e-01,-7.814596534073978140e-02,4.648102395381356611e-02,2.451828584824897878e-02,-3.664208459753368757e-02,7.007611614889089346e-02,4.383977007288074601e-01,3.791164058609286514e-01,-3.401923346823389482e-01,1.468461913163937593e-01,-4.385180237274399068e-02,-4.420698385684184578e-02,1.000983326998890199e-01,2.650729622507750349e-01,-4.929165854799393287e-01,3.245483900913531117e-01,-7.366802643877549128e-01,-1.776540625941893867e-02,-3.844871853950432294e-02,-1.540778059923995913e-01
-3.281792640686034823e-02,6.447919464111327992e-01,7.894711486787274746e-01,7.522429719737170339e-01,2.640554249374098272e-02,-7.042372875065447055e-03,-6.583188159441059062e-01,-5.726540118458175455e-01,7.164373597644715930e-02,1.846042080217260850e-01,9.123564500604143257e-01,2.294349446279626489e-02,-9.441580245478330136e-02,-5.261862087610878758e-02,-2.573927455971291092e-02,4.265100712072563555e-02,6.788930237194609196e-01,-1.328092132556211724e-01,4.025097868636944715e-02,2.158309583200003490e-02,-4.391682461402703769e-02,7.183388436246418429e-02,4.240669244137296179e-01,3.793645393206847571e-01,-3.408468331518367811e-01,1.417273500598046077e-01,-4.375619847230749482e-02,-4.157842026490027321e-02,9.871057428773853670e-02,2.677388828700262846e-01,-4.909109054634250291e-01,3.232376129165203116e-01,-7.260764467040933257e-01,-2.275249435610426571e-02,-3.291882955479024514e-02,-1.386359705287946997e-01
-3.360975503921508761e-02,6.535812377929687278e-01,7.849481384248212512e-01,7.534557142682385411e-01,2.915977330764314354e-02,-9.717340947209267277e-03,-6.567798470888867035e-01,-5.960344774121187905e-01,7.231661799895627851e-02,1.872210325291187305e-01,9.871418188330240984e-01,1.601090006621761971e-02,-9.638078139314110171e-02,-4.867118352693443339e-02,-3.578324297921232217e-02,4.081776214364984251e-02,6.655091059768825090e-01,-1.847108825456079684e-01,3.640253292170970989e-02,1.865998523950414267e-02,-4.973927790526516679e-02,7.494222674847422772e-02,4.086964205566537833e-01,3.798117799415082763e-01,-3.417039818007837071e-01,1.343656210880626312e-01,-4.540433906490452809e-02,-3.837966284231991015e-02,9.763270082960888441e-02,2.706581729367895650e-01,-4.883187075517780307e-01,3.226363993490858340e-01,-7.142839725333609557e-01,-2.933570001637242700e-02,-2.386610343066850048e-02,-1.226854972519396264e-01
-3.411823511123657227e-02,6.624386596679687766e-01,7.800138275117353137e-01,7.545787674717028271e-01,3.082664676372012802e-02,-1.262086440700625756e-02,-6.553634986111221972e-01,-6.177373848612804919e-01,7.086632618503609093e-02,1.846010838823649858e-01,1.063192167340894168e+00,1.049019151336904113e-02,-1.053175426057725989e-01,-4.758626242928523653e-02,-4.615932312075671923e-02,3.406810094196048577e-02,6.592603385625522838e-01,-2.347526486995240302e-01,3.391256418033975623e-02,1.548863384950322115e-02,-5.400065111765424419e-02,8.016852269112090257e-02,3.924582611685339395e-01,3.804105325946974259e-01,-3.426691663304290980e-01,1.240828567203053345e-01,-4.976701118707935190e-02,-3.432090490279485206e-02,9.683436803112491220e-02,2.738717255154390906e-01,-4.856038304470082778e-01,3.225761156767220084e-01,-7.013352177331824144e-01,-3.698935974012000638e-02,-1.047682682915482104e-02,-1.052538852119646179e-01
-3.450131416320800781e-02,6.713988494873046609e-01,7.747883026093915770e-01,7.556165763119671031e-01,3.180665773398107243e-02,-1.586372344470084184e-02,-6.540491330204823983e-01,-6.382646385262987776e-01,6.650068874846211398e-02,1.776736277351042281e-01,1.141381172500988361e+00,7.008406961429222704e-03,-1.204003516249374656e-01,-4.870110894228913551e-02,-5.775919497254375368e-02,2.334801465951874544e-02,6.596705782032336041e-01,-2.866908896186571298e-01,3.306219613553681991e-02,1.202096307709257968e-02,-5.748424103817232483e-02,8.708881251647299093e-02,3.754041079952292193e-01,3.811285435956753842e-01,-3.437180917575852201e-01,1.112951661394885328e-01,-5.614145452485796994e-02,-2.955704965342735580e-02,9.621230476044610735e-02,2.775550334622629012e-01,-4.828127348138040453e-01,3.228298865499619752e-01,-6.873299278703089987e-01,-4.575522529371321701e-02,6.834926469768742852e-03,-8.572810496239915978e-02
-3.488079786300659485e-02,6.805343627929687500e-01,7.695069305390790371e-01,7.565081728264907435e-01,3.229567159520447400e-02,-1.882454607760529822e-02,-6.529150101720064825e-01,-6.579065739282429215e-01,6.143022627340901515e-02,1.690522248290278473e-01,1.219664879226295184e+00,4.073771959882413474e-03,-1.362859719574469330e-01,-5.276600520479345774e-02,-6.856559476781362572e-02,1.235659251024496565e-02,6.648286021015299418e-01,-3.366055434431504123e-01,3.312351304281788839e-02,8.625365501610117447e-03,-5.981977955666731989e-02,9.445573558806891201e-02,3.574333777119472200e-01,3.818592256870227963e-01,-3.448413507575837644e-01,9.679687661346281224e-02,-6.290796688047534113e-02,-2.465087327553523028e-02,9.589416614439257025e-02,2.821790215160340787e-01,-4.801033904027631749e-01,3.239184134978457807e-01,-6.731886070455351812e-01,-5.687261309109118562e-02,2.637256204281129487e-02,-6.695176211232305163e-02
-3.515470504760741938e-02,6.896447753906249645e-01,7.643195526093915504e-01,7.571921191928252526e-01,3.246448121859512453e-02,-2.087155686354373249e-02,-6.520510181002540095e-01,-6.769533171486720180e-01,5.838151306129335527e-02,1.610543757048114588e-01,1.295864627918136280e+00,4.796038073576723028e-04,-1.472817033246439089e-01,-6.054405454433067074e-02,-7.650579217617811678e-02,4.899931589828487866e-03,6.726240628456851001e-01,-3.804974150848617342e-01,3.364628278702148229e-02,5.589587099113909816e-03,-6.052188013618408496e-02,1.010394316858568842e-01,3.384675305023480685e-01,3.824273303585469796e-01,-3.459763209168631448e-01,8.138198030686247253e-02,-6.841936235643528152e-02,-2.017589794264082817e-02,9.597666785813432910e-02,2.882154696268591776e-01,-4.776913977363845265e-01,3.264252822623628369e-01,-6.598959002096660420e-01,-7.140122771287031600e-02,4.646897769131629746e-02,-5.178810595154729329e-02
-3.545899391174316129e-02,6.989288330078125000e-01,7.591616241425946932e-01,7.575418524672937748e-01,3.209097131093464894e-02,-2.170787816308899706e-02,-6.516358487271847189e-01,-6.962713543480311129e-01,5.807722188752514891e-02,1.527506401758905730e-01,1.371039728712716288e+00,-3.868877287015287138e-03,-1.521856421904349554e-01,-7.309075878867837828e-02,-8.037937591805434379e-02,2.660557746058655419e-03,6.836335125008027314e-01,-4.177646801111182806e-01,3.510177044612487057e-02,3.092342778224092033e-03,-5.868661232250523691e-02,1.070347336595662696e-01,3.180114688175185722e-01,3.826612917447767548e-01,-3.469568294373410189e-01,6.495230244926282481e-02,-7.285394204379226635e-02,-1.618683047654912582e-02,9.661491731229614188e-02,2.952605784189969440e-01,-4.758927137691567055e-01,3.310443659409358919e-01,-6.473836348021188014e-01,-9.027757443842718277e-02,6.894465061074950274e-02,-4.127198931746912935e-02
-3.558032989501953153e-02,7.081929779052734686e-01,7.542604248017743540e-01,7.576366519805175503e-01,3.116987586722972520e-02,-2.171963225983790033e-02,-6.515699501885203748e-01,-7.153134898992349333e-01,5.903856494748689621e-02,1.433372068552591361e-01,1.445813997191283340e+00,-8.311133281488405564e-03,-1.538638111728125590e-01,-8.984449367382506269e-02,-8.148526889199550483e-02,3.353957510188380117e-03,6.987254618092602065e-01,-4.506202414805237089e-01,3.753497060824445564e-02,7.266585140096335025e-04,-5.470573621019191729e-02,1.129308485718848176e-01,2.962933246439869994e-01,3.824869857123801009e-01,-3.477071639360659328e-01,4.725533927646084764e-02,-7.681202764673303318e-02,-1.243290877711767002e-02,9.768230134162131373e-02,3.032198732200367397e-01,-4.748041693679803665e-01,3.374008376234067241e-01,-6.352718526447339586e-01,-1.125994105469310946e-01,9.397225145999846263e-02,-3.361749009035133046e-02
-3.560991525650024359e-02,7.173885345458984597e-01,7.497335998506025057e-01,7.577139400029319072e-01,3.016300417015202462e-02,-2.127087934527566171e-02,-6.515422687719834016e-01,-7.323467340281006877e-01,6.142913893328502684e-02,1.349730567542804516e-01,1.517242120427926944e+00,-1.265206628063209569e-02,-1.522352444477766131e-01,-1.089691867893066990e-01,-8.147383698539494012e-02,4.926720648517349081e-03,7.157665599197600148e-01,-4.789646328790069241e-01,4.015190158072148852e-02,-1.655862976405399374e-03,-4.997067714815307121e-02,1.182001598992761388e-01,2.743122117120574410e-01,3.822867964471763913e-01,-3.485029642618052148e-01,2.842186656397921798e-02,-7.941352816329319553e-02,-9.004974613918885137e-03,9.877970677941001754e-02,3.140896267218247218e-01,-4.745592996739256275e-01,3.435942431938636688e-01,-6.252162079725386290e-01,-1.364056212589881689e-01,1.174021028628139812e-01,-2.741363174300414166e-02
-3.584016084671020480e-02,7.263343048095702859e-01,7.456953613252118584e-01,7.580010877512286527e-01,2.951833182150257612e-02,-2.071764526077335411e-02,-6.512555552387087054e-01,-7.457448063909126734e-01,6.579638730875858599e-02,1.296746071550270996e-01,1.582387931022017025e+00,-1.670772975139336522e-02,-1.470111947438773048e-01,-1.285256097845494383e-01,-8.203653811755491632e-02,5.401640445948274923e-03,7.325128370130129518e-01,-5.025140986767786533e-01,4.217257397551044118e-02,-5.184085503753032079e-03,-4.600621236679626469e-02,1.213311182617335254e-01,2.528018140793907298e-01,3.813699226312262103e-01,-3.493634988495010751e-01,1.032756347899746116e-02,-7.949254619984798265e-02,-6.026432364379653156e-03,9.980749103333669270e-02,3.262328422590378696e-01,-4.740740108754085691e-01,3.505293962431257349e-01,-6.148033991222152661e-01,-1.601966161906263342e-01,1.352662982485542953e-01,-2.201531091329316306e-02
-3.609557390213012640e-02,7.349050903320312189e-01,7.421935455293133810e-01,7.584201013651533652e-01,2.950270813873366940e-02,-1.988002635914646113e-02,-6.507943796697317485e-01,-7.558882062178983174e-01,7.430389177317907323e-02,1.285982852946024879e-01,1.641594473438032553e+00,-2.063111820880448796e-02,-1.362392233134322728e-01,-1.494993186722279044e-01,-8.330959523659359212e-02,4.716000066607066790e-03,7.497289741941952634e-01,-5.209727008458706621e-01,4.350960264762247093e-02,-8.553541014100347201e-03,-4.296005780736402574e-02,1.220704920927558890e-01,2.314684800993388192e-01,3.802048629956424342e-01,-3.505483679720949874e-01,-7.614779024000904034e-03,-7.600742562557590010e-02,-3.519873221271941927e-03,1.003295085406326892e-01,3.426162130409236006e-01,-4.735013683478291879e-01,3.563976644272287553e-01,-6.063315709330349135e-01,-1.854159257502435987e-01,1.458970114559891562e-01,-1.746291801076804359e-02
